text, LABEL
"""Maternal and neonatal tetanus remains a major public health problem in 12 countries globally"" says CDC epidemiologist Dr. Njuguna especially in areas with poor immunization coverage and limited access to health care. Learn more: https://t.co/YP7UMaIXsR",RELEVANT
Progress has been made toward #lymphaticfilariasis elimination in #AmericanSamoa but success will depend on continuing recommended control activities in the territory including mass drug administration (#MDA). https://t.co/ZGkv1ZWB6P https://t.co/D0ZDwmDwsI,RELEVANT
You can help to stop domestic violence and other harmful practices from happening in your community. Promote peace among couples and families during the COVID-19 crisis and help survivors link to post-violence care and service. Guide your community and take action! https://t.co/c49cKSv14y,RELEVANT
#eCigarettes can contain nicotine and other chemicals. Learn more about the risks of e-cigarette use among young people in this new #WNTD2020 infographic: https://t.co/A1TgnkowDv https://t.co/XTZtRSzQlo,RELEVANT
High quality acute flaccid paralysis (AFP) surveillance is key to detecting poliovirus transmission.  A new report discusses 2018-2019 poliovirus surveillance data focusing on 40 outbreak and high-risk priority countries.  https://t.co/itZY0V9XEU #endpolio,RELEVANT
"""People need tetanus vaccine throughout the lifespan"" says CDC epidemiologist Dr. Njuguna.  Despite progress towards eliminating maternal and neonatal tetanus 47 million women and their babies remain unprotected. Read in @GoHealio: https://t.co/YP7UMaIXsR",RELEVANT
Essential immunization services and vaccine campaigns are critical to keeping communities healthy. CDC is working closely with partners and countries to ensure lifesaving vaccines reach and protect children who need them. @nytimes https://t.co/RepP6Mq0LH,RELEVANT
Building laboratory capacity &amp; disease surveillance is integral for #globalhealthsecurity. CDC continues to collaborate with @PAHOWHO ministries of health and partners to address health threats in the Central America region including #COVID19. https://t.co/cgWSM9vQ5j https://t.co/qjS1Z8Ncug,RELEVANT
CDC is working closely with partners and countries to help assess risks forvaccine-preventable disease outbreaks and to safely reach missed children withlifesaving vaccines. https://t.co/OauKyvCRHw,RELEVANT
Since people who are infected but do not have symptoms may spread #COVID19 it is important that everyone practice physical distancing even when you have no symptoms. Learn more: https://t.co/kZrpyzT4bB https://t.co/hSIDCYwyKH,RELEVANT
Sexual violence affects almost 25% of women globally. Watch as a panel of experts share their experiences in #HIV and gender-based violence prevention and response. Learn more here: https://t.co/yQkpoGhTmj #DREAMS https://t.co/h5V3SLOVmU,RELEVANT
Clinicians: Earn free CE credit with the “Malaria 101 for the Healthcare Provider” web-based course! This training teaches healthcare professionals the epidemiology prevention diagnosis and treatment of malaria. https://t.co/u836F0nXaC https://t.co/Lvg4QlxiEd,RELEVANT
Caring for your mental health is important. Find ways you and your family can reduce stress during #COVID19. https://t.co/9bXW9jADlV https://t.co/sJnM5ZRz0r,RELEVANT
3⃣ other prizes 🏆 will be awarded for a student-produced film a health educational film aimed at youth and a short video designed exclusively for social media platforms.🎥 https://t.co/HQzGDAz4HC https://t.co/0mhUkbEdfZ,RELEVANT
101 containers for #COVID19 triage and testing were delivered across #Serbia 🇷🇸 earlier this year. This helps reduce the risk of COVID-19 spreading to #healthworkers and within health facilities. https://t.co/K4mHacnGnm,RELEVANT
Short documentaries or fiction films (3 to 8 minutes) &amp; short videos for social media or animations (1 to 5 minutes) can be submitted for each competition category:🔸Universal health coverage🔸Health emergencies🔸Better health &amp; well-being 📽️https://t.co/a5L7SAibWD https://t.co/4EBrYPhZ3I,RELEVANT
We invite independent film-makers production companies NGOs communities students &amp; film schools from around the 🌐 to submit their original short films to the 2nd #HealthForAll Film Festival🎞️🗓️ Submissions are open: 24 Oct. 2020 to 30 Jan. 2021📽️ https://t.co/qxMKq55T27 https://t.co/niDdEVBqXX,RELEVANT
Since the beginning of the #COVID19 pandemic WHO has taken steps to prevent an “infodemic”— an overabundance of information &amp; the rapid spread of misleading or fabricated news images &amp; videos.Here are 7 tips for stopping the spread of misinformation: https://t.co/7vsGKvB21F,RELEVANT
Through the WHO-@Wikimedia collaboration people everywhere will be able to access and share WHO infographics videos and other public health assets on Wikimedia Commons a digital library of free images and other multimedia. https://t.co/eI47v8U9sd,RELEVANT
🔝 tips to identify #COVID19 misinformation or disinformation:7⃣ Turn to fact-checkers ✅When in doubt consult trusted fact-checking organizations like @factchecknet &amp; global news outlets focused on debunking misinformation incl. @AP &amp; @Reuters👉 https://t.co/7vsGKvB21F https://t.co/3NcmW4q7nu,RELEVANT
🔝 tips to identify #COVID19 misinformation or disinformation:6⃣ Check your biases 🤔 We all have biases. These factor into our views what’s happening. Evaluate your own biases &amp; why you may have been drawn to a particular headline or story. 👉 https://t.co/7vsGKvB21F https://t.co/GXx9my4WP1,RELEVANT
Accountability is at the core of our work across the world. Learn about how WHO uses the resources it receives to drive impact in the🆕Results Report 2018-19 👉https://t.co/bjdcBenOuE https://t.co/6xoqapbaXu,RELEVANT
The collaboration is part of a shared commitment from both organizations to ensure everyone has access to critical public health information surrounding the #COVID19 pandemic 👉 https://t.co/G6pxbDhnzR https://t.co/GQyHy8QdfN,RELEVANT
🔝 tips to identify #COVID19 misinformation or disinformation: 5⃣ Examine the supporting evidence 🔍 Credible stories back up their claims with facts – for example quotes from experts or links to statistics or studies.  👉 https://t.co/7vsGKvSCTd https://t.co/SIkl6PdGYI,RELEVANT
The World Health Organization and @Wikimedia Foundation expand access to trusted information about #COVID19 on @Wikipedia 👉 https://t.co/G6pxbDyYrp https://t.co/MeHFimghvK,RELEVANT
🔝 tips to identify #COVID19 misinformation or disinformation: 4⃣ Check the date 📅Ask yourself these questions: Is this a recent story? Is it up to date &amp; relevant to current events? Has a headline image or statistic been used out of context? 👉 https://t.co/7vsGKvSCTd https://t.co/kgyFjUXxJn,RELEVANT
🔝 tips to identify #COVID19 misinformation or disinformation:3⃣ Identify the author ✍️ Search the author’s name online to see if they are real or credible. 👉 https://t.co/7vsGKvSCTd https://t.co/xo3dhauC8Y,RELEVANT
🔝 tips to identify #COVID19 misinformation or disinformation: 2⃣ Go beyond headlines 📰 Read more than just the headline of an article they may be intentionally sensational or provocative – go further and look at the entire story. 👉https://t.co/7vsGKvB21F https://t.co/SJmDJjaxej,RELEVANT
Let's focus on what we can do now to stop #COVID19. Decisions that all of us make following the advice from health authorities are having an impact.We have to and we will get through this together.-@mvankerkhove https://t.co/jjxR5YiH4t,RELEVANT
🔝 tips to identify #COVID19 misinformation or disinformation:1⃣ Assess the source 📇 Who shared the information with you and where did they get it from? Even if it is friends or family you still need to vet their source.  👉 https://t.co/7vsGKvB21F https://t.co/9ktYOTapcZ,RELEVANT
We are all being exposed to a huge amount of #COVID19 information ℹ️ on a daily basis and not all of it is reliable. Here are 7⃣ tips for telling the difference and stopping the spread of misinformation.https://t.co/7vsGKvB21F,RELEVANT
How is WHO helping to protect the #Rohingya population in Cox’s Bazar 🇧🇩 from #COVID19? 🔎 boosting disease surveillance🧪 increasing lab capacity🩺 helping set up treatment facilities📢 engaging with communities https://t.co/Tmo72ReFbw,RELEVANT
Thank you for watching our #AskWHO on #COVID19 &amp; shared your inspirational stories.Here’s a great reminder from @SuperM:🎶 “There’s gonna be BETTER DAYS” 🎶Let’s be kind &amp; support each other and create better days together! 🤝#SuperMxWHO #SuperMhttps://t.co/qlSNhzbCnB,RELEVANT
#AskWHO on #COVID19 with @DrMikeRyan and Dr @mvankerkhove https://t.co/Zz2cHtNPvW,RELEVANT
@c0pykatS That's so lovely! ❤️ So much love for your sister and her friends. And we hope you and your kids are recovering well since.Thank you for sharing your story! Stay safe!,RELEVANT
@ClaudiaHirawat Hi! Thanks for sharing - can you tell us more please? How did you support the community exactly and what kind of creativity? We would love to hear more!,RELEVANT
In today's #AskWHO we want to highlight stories of people who have been supporting their communities in past few months during the pandemic.🎤 Which story has inspired you the most? Have you or someone you know done something to support friends or the community recently?,RELEVANT
With the ongoing crisis however Central Sahel still needs a further USD890 million to sustain the gains of community-level programs in the three countries: #BurkinaFaso🇧🇫 #Mali🇲🇱 &amp; #Niger🇳🇪. #SahelNow https://t.co/rL7jR3qJgj,RELEVANT
We thank our donors who have given USD510 million to all humanitarian partners including WHO to support the life-saving work in the region. #SahelNow https://t.co/clJVbpE9va,RELEVANT
When borders closed and flights were cancelled due to #COVID19 WHO worked closely with @WFP @_AfricanUnion government and @foundation_ma so vital supplies reached those in need through the ‘Solidarity Flights’. https://t.co/vsgOEeZBZO,RELEVANT
Apart from #COVID19 response WHO helps #Niger🇳🇪:✅respond to recent floods✅develop a flood response plan✅distribute medical supplies &amp; malnutrition supplies✅provide technical support to Ministry of Health &amp; partners to coordinate response to crises &amp; disasters https://t.co/XWDL1FlY5H,RELEVANT
In #Niger🇳🇪 2.7 million people struggle with food insecurity and 2.4 million children suffer from acute malnutrition.📸@UNOCHA https://t.co/mXQP06QqQR,RELEVANT
In #Mali🇲🇱 WHO aims to maintain &amp; strengthen health services and systems essential for crisis-affected populations; and respond rapidly to acute health emergencies supporting national capacities. 📸@UNOCHA https://t.co/i1t7JrPP0j,RELEVANT
Apart from #COVID19 response in #Mali🇲🇱 WHO helps ✅deliver medical kits to affected people✅develop the Epidemic Preparedness &amp; Response Plan✅train health workers on gender-based violence✅train people to set up Emergency Medical &amp; Rapid Intervention Teams https://t.co/VmAg7jx6B7,RELEVANT
"Join us now for the next installment of the #HealthForAll Film Festival: with @SoniaLowman director of ""War &amp; Grace"" winner 🏆 of the Nurses/Midwives category and @elizabeth_iro WHO’s Chief Nursing Officer.https://t.co/6BQYvRq6qI",RELEVANT
Frequent attacks on health services in #Mali🇲🇱 deprive 👥1.5M people in need of sanitation &amp; &gt;900k people with nutritional needs👥1.5M people requiring emergency &amp; quality health care👥1.4M people waiting for access to basic quality health services https://t.co/Js8BplCuER,RELEVANT
In #BurkinaFaso🇧🇫 WHO works strategically with locally recruited staff in order to be closer with the community; and will be expanding its presence in other regions and across all other sub-sectors of the health response. https://t.co/PzYhqjTV6r,RELEVANT
